0.123,0.128,0.132,0.130,0.121,0.108,0.093,0.080,0.071,0.067,0.066,0.067,0.069,0.067,0.062,0.056,0.051,0.051,0.056,0.063,0.069,0.070,0.068,0.062,0.057,0.056,0.060,0.064,0.064,0.060,0.053,0.050,0.054,0.067,0.084,0.099,0.107,0.108,0.104,0.095,0.082,0.066,0.049,0.035,0.026,0.024,0.029,0.041,0.059,0.082,0.104,0.118,0.120,0.113,0.101,0.093,0.094,0.103,0.114,0.119,0.117,0.111,0.104,0.097,0.086,0.068,0.044,0.020,0.002,-0.008,-0.011,-0.007,0.002,0.014,0.024,0.001
0.107,0.115,0.123,0.126,0.121,0.109,0.094,0.079,0.069,0.065,0.065,0.068,0.071,0.070,0.066,0.061,0.059,0.062,0.070,0.082,0.091,0.095,0.090,0.079,0.066,0.058,0.056,0.058,0.059,0.058,0.055,0.057,0.065,0.080,0.096,0.107,0.112,0.110,0.104,0.094,0.082,0.066,0.048,0.032,0.020,0.014,0.016,0.026,0.045,0.070,0.096,0.115,0.121,0.114,0.098,0.084,0.081,0.088,0.103,0.116,0.122,0.121,0.117,0.109,0.095,0.076,0.052,0.029,0.013,0.005,0.004,0.008,0.014,0.021,0.029,0.009
0.096,0.105,0.116,0.125,0.126,0.118,0.103,0.087,0.074,0.067,0.065,0.067,0.069,0.070,0.068,0.064,0.062,0.065,0.076,0.090,0.104,0.112,0.110,0.100,0.086,0.075,0.069,0.068,0.067,0.065,0.064,0.069,0.080,0.097,0.113,0.122,0.123,0.116,0.107,0.096,0.084,0.069,0.052,0.034,0.018,0.007,0.005,0.012,0.030,0.056,0.083,0.105,0.115,0.110,0.093,0.075,0.065,0.070,0.085,0.103,0.117,0.121,0.118,0.109,0.093,0.072,0.049,0.028,0.015,0.011,0.013,0.019,0.024,0.029,0.034,0.015
0.094,0.103,0.115,0.126,0.132,0.130,0.120,0.103,0.086,0.074,0.067,0.065,0.066,0.068,0.066,0.063,0.061,0.063,0.073,0.088,0.104,0.117,0.121,0.118,0.109,0.101,0.094,0.089,0.084,0.079,0.077,0.082,0.095,0.114,0.130,0.139,0.137,0.126,0.111,0.097,0.085,0.072,0.057,0.040,0.022,0.009,0.002,0.007,0.022,0.046,0.073,0.096,0.108,0.106,0.092,0.073,0.059,0.057,0.069,0.088,0.106,0.115,0.115,0.105,0.087,0.064,0.039,0.018,0.006,0.005,0.013,0.024,0.032,0.038,0.043,0.023
0.100,0.108,0.119,0.130,0.139,0.141,0.136,0.122,0.104,0.086,0.073,0.066,0.065,0.065,0.064,0.061,0.059,0.059,0.067,0.079,0.095,0.109,0.118,0.122,0.122,0.120,0.117,0.111,0.102,0.092,0.087,0.091,0.106,0.126,0.144,0.152,0.148,0.134,0.114,0.096,0.081,0.069,0.057,0.045,0.030,0.017,0.010,0.012,0.026,0.048,0.072,0.093,0.106,0.108,0.098,0.083,0.068,0.060,0.064,0.078,0.095,0.108,0.111,0.102,0.083,0.057,0.029,0.005,-0.009,-0.010,0.001,0.018,0.034,0.045,0.053,0.029
0.108,0.114,0.123,0.132,0.140,0.146,0.146,0.138,0.121,0.102,0.085,0.074,0.070,0.068,0.066,0.062,0.058,0.057,0.061,0.070,0.082,0.093,0.103,0.112,0.119,0.125,0.127,0.124,0.113,0.101,0.093,0.095,0.109,0.130,0.149,0.157,0.152,0.134,0.111,0.089,0.071,0.058,0.049,0.042,0.034,0.027,0.024,0.028,0.040,0.060,0.082,0.101,0.113,0.117,0.111,0.100,0.087,0.077,0.074,0.079,0.091,0.103,0.109,0.103,0.084,0.057,0.025,-0.003,-0.022,-0.027,-0.016,0.004,0.026,0.044,0.055,0.026
0.114,0.117,0.121,0.127,0.133,0.141,0.146,0.144,0.134,0.118,0.102,0.089,0.081,0.076,0.071,0.066,0.060,0.057,0.058,0.062,0.068,0.076,0.084,0.094,0.106,0.118,0.126,0.125,0.116,0.103,0.093,0.094,0.106,0.126,0.144,0.152,0.146,0.127,0.102,0.077,0.056,0.041,0.033,0.030,0.030,0.032,0.036,0.045,0.060,0.079,0.098,0.115,0.127,0.131,0.128,0.120,0.109,0.097,0.089,0.088,0.094,0.104,0.111,0.107,0.089,0.060,0.027,-0.006,-0.029,-0.038,-0.031,-0.012,0.012,0.033,0.047,0.015
0.119,0.116,0.114,0.115,0.118,0.127,0.137,0.143,0.141,0.131,0.118,0.105,0.095,0.086,0.078,0.070,0.064,0.060,0.058,0.058,0.059,0.062,0.069,0.079,0.093,0.108,0.119,0.121,0.113,0.100,0.090,0.089,0.101,0.119,0.136,0.142,0.135,0.117,0.092,0.067,0.045,0.027,0.016,0.014,0.018,0.028,0.041,0.057,0.076,0.095,0.114,0.129,0.139,0.145,0.143,0.135,0.124,0.110,0.098,0.092,0.096,0.106,0.113,0.111,0.094,0.064,0.029,-0.005,-0.030,-0.042,-0.039,-0.025,-0.004,0.018,0.032,0.000
0.126,0.117,0.108,0.102,0.103,0.112,0.126,0.138,0.142,0.139,0.129,0.117,0.105,0.093,0.082,0.072,0.066,0.064,0.062,0.059,0.057,0.057,0.062,0.072,0.088,0.103,0.114,0.114,0.105,0.092,0.082,0.083,0.095,0.112,0.128,0.134,0.128,0.111,0.088,0.064,0.040,0.019,0.004,-0.001,0.004,0.017,0.037,0.059,0.082,0.103,0.122,0.136,0.147,0.153,0.151,0.142,0.127,0.109,0.095,0.088,0.092,0.103,0.113,0.111,0.094,0.064,0.027,-0.006,-0.031,-0.043,-0.042,-0.030,-0.012,0.007,0.022,-0.010
0.136,0.123,0.109,0.098,0.095,0.102,0.117,0.132,0.139,0.138,0.130,0.120,0.107,0.094,0.082,0.073,0.069,0.069,0.069,0.067,0.063,0.061,0.064,0.075,0.090,0.105,0.112,0.108,0.095,0.080,0.072,0.075,0.089,0.107,0.123,0.130,0.125,0.111,0.091,0.068,0.043,0.018,-0.002,-0.012,-0.011,0.003,0.024,0.050,0.076,0.100,0.120,0.136,0.148,0.154,0.152,0.140,0.123,0.103,0.086,0.079,0.084,0.096,0.106,0.106,0.088,0.057,0.021,-0.011,-0.032,-0.041,-0.038,-0.027,-0.010,0.009,0.024,-0.007
0.144,0.132,0.116,0.102,0.097,0.102,0.115,0.129,0.135,0.133,0.124,0.112,0.101,0.090,0.080,0.074,0.074,0.077,0.080,0.078,0.073,0.069,0.072,0.082,0.096,0.107,0.109,0.100,0.083,0.067,0.060,0.066,0.082,0.102,0.118,0.126,0.123,0.112,0.096,0.075,0.050,0.022,-0.003,-0.019,-0.022,-0.012,0.008,0.034,0.061,0.087,0.109,0.128,0.142,0.150,0.148,0.136,0.118,0.097,0.081,0.074,0.077,0.088,0.097,0.095,0.078,0.048,0.013,-0.017,-0.034,-0.038,-0.031,-0.016,0.004,0.025,0.040,0.008
0.147,0.140,0.126,0.113,0.107,0.111,0.121,0.132,0.135,0.129,0.117,0.104,0.094,0.087,0.082,0.082,0.086,0.092,0.095,0.092,0.084,0.077,0.077,0.085,0.098,0.106,0.103,0.089,0.071,0.056,0.051,0.059,0.076,0.095,0.110,0.117,0.116,0.109,0.097,0.080,0.057,0.029,0.001,-0.020,-0.028,-0.023,-0.007,0.017,0.044,0.070,0.095,0.117,0.134,0.143,0.143,0.132,0.116,0.097,0.082,0.074,0.074,0.080,0.085,0.082,0.065,0.036,0.003,-0.023,-0.036,-0.035,-0.022,-0.002,0.021,0.044,0.061,0.027
0.143,0.142,0.135,0.126,0.122,0.125,0.134,0.142,0.143,0.135,0.120,0.105,0.094,0.090,0.090,0.095,0.103,0.111,0.113,0.107,0.093,0.080,0.075,0.080,0.091,0.098,0.093,0.078,0.059,0.047,0.046,0.057,0.074,0.089,0.100,0.104,0.103,0.098,0.090,0.079,0.061,0.038,0.012,-0.011,-0.024,-0.025,-0.012,0.008,0.034,0.060,0.086,0.109,0.127,0.137,0.138,0.130,0.117,0.101,0.087,0.078,0.073,0.073,0.072,0.065,0.049,0.022,-0.007,-0.030,-0.040,-0.035,-0.018,0.005,0.032,0.058,0.076,0.040
0.134,0.138,0.138,0.135,0.135,0.139,0.147,0.154,0.155,0.147,0.134,0.118,0.107,0.102,0.103,0.110,0.121,0.130,0.131,0.121,0.101,0.081,0.068,0.069,0.078,0.086,0.082,0.067,0.049,0.038,0.042,0.058,0.078,0.092,0.097,0.096,0.090,0.084,0.078,0.071,0.060,0.044,0.023,0.003,-0.011,-0.015,-0.006,0.013,0.037,0.063,0.089,0.110,0.126,0.135,0.135,0.128,0.117,0.104,0.091,0.080,0.072,0.066,0.060,0.050,0.033,0.008,-0.018,-0.038,-0.046,-0.040,-0.022,0.004,0.032,0.060,0.079,0.043
0.128,0.133,0.136,0.138,0.143,0.149,0.156,0.162,0.163,0.157,0.147,0.135,0.126,0.121,0.121,0.128,0.137,0.144,0.143,0.130,0.106,0.079,0.060,0.056,0.064,0.073,0.073,0.060,0.042,0.032,0.039,0.061,0.086,0.103,0.107,0.099,0.086,0.074,0.066,0.059,0.052,0.042,0.029,0.015,0.005,0.002,0.010,0.028,0.052,0.078,0.102,0.120,0.130,0.134,0.131,0.123,0.114,0.103,0.092,0.081,0.071,0.062,0.052,0.039,0.021,-0.003,-0.028,-0.046,-0.053,-0.046,-0.028,-0.003,0.026,0.055,0.074,0.038
0.128,0.131,0.134,0.138,0.144,0.152,0.159,0.163,0.163,0.159,0.154,0.149,0.145,0.142,0.142,0.146,0.152,0.156,0.151,0.133,0.106,0.075,0.053,0.048,0.056,0.067,0.070,0.060,0.043,0.034,0.042,0.068,0.098,0.119,0.122,0.109,0.090,0.072,0.059,0.051,0.045,0.039,0.031,0.023,0.017,0.018,0.028,0.046,0.070,0.096,0.117,0.130,0.134,0.131,0.123,0.114,0.106,0.098,0.089,0.079,0.070,0.060,0.050,0.035,0.016,-0.009,-0.032,-0.049,-0.055,-0.048,-0.031,-0.007,0.021,0.050,0.068,0.032
0.132,0.133,0.134,0.136,0.141,0.148,0.153,0.156,0.157,0.156,0.158,0.160,0.162,0.162,0.163,0.165,0.168,0.168,0.158,0.136,0.105,0.073,0.052,0.048,0.059,0.073,0.079,0.071,0.055,0.046,0.055,0.081,0.112,0.133,0.134,0.118,0.095,0.073,0.058,0.050,0.045,0.041,0.035,0.030,0.027,0.030,0.041,0.060,0.085,0.109,0.127,0.134,0.132,0.124,0.113,0.105,0.098,0.092,0.085,0.078,0.071,0.063,0.054,0.039,0.019,-0.005,-0.028,-0.045,-0.050,-0.044,-0.028,-0.005,0.022,0.049,0.067,0.031
0.135,0.134,0.131,0.131,0.134,0.139,0.145,0.148,0.150,0.154,0.161,0.170,0.176,0.180,0.181,0.183,0.183,0.178,0.163,0.137,0.105,0.075,0.057,0.057,0.071,0.087,0.094,0.087,0.072,0.063,0.070,0.093,0.121,0.138,0.137,0.119,0.096,0.076,0.064,0.059,0.056,0.052,0.046,0.039,0.034,0.035,0.046,0.067,0.092,0.116,0.131,0.135,0.129,0.119,0.109,0.101,0.095,0.090,0.085,0.081,0.077,0.073,0.065,0.050,0.028,0.003,-0.019,-0.034,-0.040,-0.034,-0.018,0.006,0.033,0.056,0.071,0.039
0.132,0.130,0.125,0.122,0.125,0.131,0.137,0.142,0.148,0.156,0.168,0.180,0.188,0.192,0.192,0.191,0.188,0.180,0.162,0.135,0.105,0.080,0.067,0.072,0.088,0.104,0.110,0.101,0.084,0.073,0.077,0.096,0.119,0.132,0.129,0.113,0.093,0.079,0.074,0.075,0.074,0.069,0.059,0.047,0.036,0.034,0.044,0.066,0.094,0.119,0.134,0.137,0.131,0.123,0.114,0.107,0.102,0.098,0.094,0.092,0.091,0.088,0.079,0.061,0.038,0.012,-0.009,-0.022,-0.026,-0.018,0.001,0.026,0.051,0.071,0.082,0.053
0.124,0.122,0.116,0.113,0.116,0.123,0.132,0.141,0.151,0.163,0.177,0.188,0.195,0.195,0.192,0.186,0.179,0.168,0.151,0.130,0.107,0.090,0.084,0.091,0.107,0.119,0.120,0.106,0.086,0.071,0.072,0.087,0.106,0.118,0.116,0.103,0.088,0.081,0.083,0.088,0.090,0.084,0.070,0.051,0.036,0.030,0.040,0.065,0.095,0.122,0.138,0.141,0.137,0.130,0.124,0.120,0.116,0.112,0.110,0.109,0.108,0.103,0.089,0.068,0.042,0.017,-0.002,-0.012,-0.011,0.001,0.022,0.049,0.073,0.089,0.098,0.072
0.115,0.113,0.107,0.104,0.107,0.116,0.128,0.142,0.157,0.172,0.186,0.195,0.196,0.191,0.180,0.168,0.156,0.144,0.133,0.122,0.111,0.106,0.107,0.117,0.130,0.137,0.130,0.109,0.082,0.063,0.061,0.074,0.093,0.105,0.105,0.095,0.083,0.080,0.085,0.094,0.097,0.090,0.073,0.052,0.034,0.029,0.040,0.066,0.099,0.127,0.142,0.144,0.140,0.135,0.131,0.130,0.128,0.126,0.125,0.124,0.121,0.112,0.094,0.069,0.042,0.017,0.001,-0.005,0.001,0.017,0.040,0.067,0.091,0.105,0.113,0.088
0.110,0.108,0.103,0.100,0.102,0.110,0.125,0.143,0.163,0.181,0.194,0.198,0.193,0.180,0.162,0.142,0.126,0.115,0.111,0.112,0.116,0.124,0.134,0.147,0.157,0.157,0.142,0.114,0.081,0.058,0.054,0.067,0.087,0.102,0.104,0.096,0.086,0.082,0.086,0.094,0.096,0.087,0.069,0.048,0.033,0.031,0.045,0.073,0.107,0.134,0.147,0.147,0.140,0.133,0.129,0.130,0.131,0.131,0.130,0.129,0.125,0.114,0.095,0.069,0.042,0.019,0.005,0.001,0.008,0.024,0.047,0.073,0.095,0.108,0.116,0.092
0.113,0.112,0.108,0.103,0.103,0.110,0.126,0.148,0.170,0.189,0.198,0.197,0.185,0.165,0.140,0.115,0.097,0.089,0.092,0.104,0.121,0.140,0.157,0.171,0.178,0.173,0.153,0.120,0.085,0.060,0.055,0.069,0.092,0.110,0.116,0.110,0.100,0.093,0.093,0.095,0.092,0.080,0.061,0.043,0.032,0.036,0.054,0.084,0.117,0.143,0.154,0.151,0.140,0.129,0.122,0.120,0.122,0.123,0.125,0.125,0.121,0.111,0.094,0.071,0.047,0.026,0.011,0.006,0.009,0.021,0.041,0.063,0.083,0.095,0.102,0.080
0.126,0.125,0.120,0.114,0.112,0.118,0.134,0.156,0.178,0.193,0.198,0.190,0.173,0.148,0.120,0.095,0.077,0.073,0.083,0.103,0.127,0.151,0.170,0.182,0.186,0.176,0.154,0.122,0.090,0.068,0.065,0.081,0.107,0.128,0.137,0.133,0.122,0.112,0.105,0.099,0.089,0.072,0.053,0.038,0.033,0.042,0.064,0.095,0.127,0.151,0.160,0.155,0.141,0.126,0.114,0.108,0.107,0.109,0.112,0.115,0.114,0.107,0.093,0.074,0.054,0.034,0.018,0.008,0.005,0.010,0.023,0.041,0.059,0.070,0.077,0.056
0.142,0.141,0.135,0.127,0.123,0.129,0.145,0.166,0.183,0.192,0.190,0.177,0.157,0.133,0.108,0.086,0.074,0.074,0.087,0.108,0.132,0.153,0.169,0.177,0.177,0.167,0.147,0.120,0.094,0.078,0.080,0.099,0.127,0.151,0.162,0.158,0.144,0.129,0.115,0.101,0.085,0.067,0.049,0.037,0.036,0.048,0.072,0.103,0.134,0.157,0.165,0.160,0.144,0.125,0.108,0.098,0.094,0.096,0.101,0.106,0.107,0.102,0.091,0.075,0.057,0.038,0.020,0.004,-0.006,-0.008,0.001,0.017,0.033,0.045,0.052,0.030
0.153,0.153,0.147,0.138,0.133,0.138,0.152,0.168,0.180,0.181,0.174,0.160,0.142,0.123,0.105,0.091,0.085,0.088,0.098,0.114,0.130,0.145,0.156,0.162,0.162,0.154,0.138,0.118,0.100,0.090,0.096,0.118,0.146,0.170,0.179,0.173,0.156,0.135,0.117,0.099,0.081,0.063,0.047,0.038,0.038,0.050,0.074,0.104,0.134,0.157,0.167,0.163,0.148,0.128,0.108,0.094,0.088,0.089,0.094,0.099,0.102,0.098,0.088,0.073,0.055,0.035,0.016,-0.004,-0.019,-0.024,-0.019,-0.004,0.013,0.027,0.036,0.011
0.158,0.160,0.155,0.147,0.141,0.142,0.151,0.161,0.167,0.165,0.157,0.145,0.133,0.121,0.112,0.106,0.103,0.105,0.109,0.115,0.123,0.132,0.141,0.148,0.150,0.145,0.134,0.119,0.106,0.101,0.110,0.131,0.157,0.175,0.180,0.171,0.151,0.130,0.111,0.093,0.077,0.061,0.046,0.036,0.035,0.046,0.067,0.097,0.127,0.152,0.165,0.165,0.153,0.135,0.114,0.097,0.087,0.084,0.087,0.093,0.096,0.093,0.084,0.069,0.051,0.031,0.010,-0.010,-0.027,-0.035,-0.030,-0.017,0.001,0.018,0.030,0.001
0.160,0.164,0.163,0.156,0.148,0.144,0.146,0.150,0.152,0.150,0.145,0.139,0.132,0.127,0.124,0.124,0.124,0.123,0.120,0.118,0.118,0.123,0.132,0.141,0.146,0.143,0.133,0.120,0.111,0.109,0.118,0.136,0.155,0.166,0.165,0.153,0.135,0.117,0.102,0.088,0.075,0.060,0.045,0.033,0.029,0.037,0.056,0.083,0.114,0.141,0.160,0.166,0.160,0.145,0.125,0.106,0.091,0.082,0.080,0.084,0.087,0.086,0.078,0.064,0.046,0.026,0.006,-0.013,-0.028,-0.036,-0.033,-0.021,-0.003,0.015,0.028,-0.002
0.160,0.168,0.172,0.167,0.158,0.149,0.144,0.142,0.143,0.144,0.144,0.144,0.142,0.141,0.142,0.145,0.147,0.144,0.137,0.128,0.121,0.122,0.130,0.141,0.147,0.145,0.135,0.121,0.112,0.112,0.122,0.136,0.149,0.151,0.144,0.130,0.115,0.103,0.094,0.085,0.075,0.062,0.047,0.034,0.027,0.031,0.045,0.069,0.097,0.126,0.150,0.164,0.165,0.156,0.139,0.120,0.101,0.085,0.076,0.074,0.075,0.075,0.069,0.056,0.038,0.019,0.001,-0.014,-0.026,-0.031,-0.028,-0.016,-0.000,0.016,0.028,0.000
0.155,0.166,0.175,0.177,0.172,0.161,0.150,0.143,0.141,0.143,0.148,0.153,0.157,0.160,0.163,0.167,0.170,0.169,0.161,0.148,0.136,0.131,0.134,0.142,0.149,0.148,0.137,0.122,0.110,0.109,0.119,0.135,0.146,0.145,0.133,0.116,0.102,0.093,0.088,0.084,0.077,0.066,0.053,0.039,0.032,0.033,0.044,0.062,0.085,0.111,0.136,0.156,0.165,0.164,0.153,0.137,0.118,0.099,0.083,0.072,0.067,0.064,0.058,0.046,0.029,0.010,-0.005,-0.016,-0.023,-0.024,-0.018,-0.006,0.009,0.024,0.035,0.009
0.144,0.154,0.166,0.175,0.178,0.173,0.164,0.153,0.147,0.146,0.151,0.158,0.165,0.172,0.176,0.181,0.186,0.187,0.182,0.170,0.157,0.146,0.142,0.144,0.147,0.146,0.136,0.120,0.106,0.101,0.110,0.127,0.142,0.144,0.134,0.115,0.099,0.089,0.086,0.084,0.079,0.070,0.058,0.046,0.039,0.040,0.049,0.064,0.082,0.102,0.124,0.144,0.159,0.166,0.162,0.151,0.135,0.117,0.099,0.083,0.071,0.063,0.054,0.041,0.024,0.006,-0.009,-0.018,-0.021,-0.019,-0.010,0.005,0.022,0.038,0.049,0.022
0.133,0.137,0.146,0.157,0.167,0.172,0.170,0.164,0.157,0.152,0.152,0.156,0.163,0.171,0.177,0.182,0.187,0.189,0.187,0.180,0.169,0.158,0.150,0.146,0.143,0.138,0.127,0.112,0.098,0.092,0.099,0.115,0.132,0.139,0.132,0.116,0.099,0.088,0.085,0.085,0.081,0.073,0.061,0.051,0.046,0.048,0.058,0.071,0.087,0.102,0.117,0.134,0.149,0.159,0.162,0.156,0.146,0.131,0.115,0.098,0.084,0.071,0.059,0.045,0.028,0.010,-0.004,-0.013,-0.015,-0.010,-0.000,0.015,0.033,0.051,0.064,0.034
0.132,0.126,0.127,0.134,0.144,0.155,0.163,0.167,0.165,0.159,0.154,0.153,0.155,0.161,0.168,0.173,0.177,0.179,0.178,0.174,0.167,0.160,0.153,0.147,0.140,0.129,0.114,0.098,0.087,0.083,0.091,0.106,0.122,0.129,0.125,0.111,0.094,0.083,0.079,0.080,0.079,0.073,0.065,0.057,0.054,0.057,0.067,0.080,0.093,0.105,0.115,0.126,0.137,0.147,0.152,0.152,0.146,0.136,0.122,0.108,0.093,0.079,0.066,0.051,0.035,0.018,0.005,-0.002,-0.002,0.003,0.013,0.026,0.042,0.059,0.072,0.042
0.140,0.127,0.119,0.118,0.123,0.133,0.146,0.158,0.164,0.164,0.159,0.152,0.149,0.150,0.155,0.161,0.165,0.166,0.164,0.161,0.157,0.154,0.152,0.148,0.140,0.126,0.108,0.089,0.077,0.076,0.086,0.103,0.119,0.125,0.120,0.106,0.088,0.075,0.068,0.067,0.069,0.069,0.068,0.066,0.066,0.070,0.079,0.091,0.104,0.113,0.119,0.123,0.128,0.133,0.138,0.140,0.139,0.133,0.123,0.110,0.096,0.081,0.066,0.051,0.035,0.021,0.010,0.005,0.007,0.014,0.025,0.037,0.050,0.063,0.074,0.046
0.147,0.135,0.123,0.114,0.111,0.116,0.127,0.142,0.155,0.161,0.160,0.154,0.147,0.145,0.147,0.152,0.157,0.159,0.156,0.152,0.149,0.148,0.148,0.148,0.143,0.130,0.110,0.089,0.075,0.074,0.086,0.106,0.123,0.130,0.124,0.109,0.091,0.075,0.063,0.057,0.056,0.059,0.065,0.072,0.079,0.087,0.096,0.107,0.118,0.127,0.131,0.132,0.130,0.128,0.128,0.129,0.129,0.127,0.120,0.109,0.095,0.079,0.062,0.045,0.028,0.014,0.005,0.002,0.006,0.016,0.029,0.042,0.053,0.062,0.070,0.046
0.148,0.140,0.129,0.118,0.110,0.108,0.113,0.124,0.138,0.149,0.153,0.152,0.147,0.145,0.146,0.150,0.155,0.157,0.155,0.150,0.146,0.144,0.144,0.146,0.143,0.133,0.115,0.094,0.079,0.076,0.088,0.109,0.128,0.136,0.132,0.118,0.102,0.087,0.072,0.060,0.052,0.051,0.059,0.072,0.086,0.100,0.112,0.124,0.135,0.145,0.151,0.151,0.147,0.140,0.132,0.128,0.126,0.124,0.119,0.109,0.095,0.078,0.059,0.039,0.020,0.004,-0.005,-0.006,0.001,0.013,0.028,0.043,0.053,0.059,0.065,0.043
0.143,0.139,0.132,0.122,0.113,0.106,0.103,0.108,0.118,0.129,0.138,0.143,0.146,0.148,0.150,0.153,0.156,0.157,0.155,0.151,0.145,0.141,0.140,0.140,0.138,0.129,0.112,0.093,0.080,0.078,0.090,0.110,0.129,0.138,0.134,0.123,0.111,0.100,0.088,0.074,0.060,0.052,0.055,0.069,0.088,0.107,0.122,0.136,0.148,0.160,0.170,0.174,0.170,0.161,0.149,0.139,0.132,0.128,0.123,0.114,0.101,0.084,0.064,0.041,0.018,0.000,-0.010,-0.011,-0.002,0.013,0.030,0.045,0.053,0.057,0.060,0.042
0.138,0.136,0.132,0.125,0.117,0.109,0.102,0.099,0.102,0.109,0.119,0.130,0.140,0.149,0.155,0.159,0.160,0.160,0.157,0.152,0.146,0.140,0.137,0.135,0.130,0.119,0.103,0.085,0.074,0.075,0.087,0.107,0.125,0.132,0.129,0.120,0.111,0.106,0.100,0.088,0.073,0.060,0.059,0.069,0.088,0.108,0.126,0.141,0.155,0.168,0.180,0.188,0.187,0.179,0.164,0.150,0.140,0.134,0.129,0.124,0.115,0.101,0.082,0.057,0.029,0.006,-0.007,-0.008,0.003,0.021,0.039,0.053,0.059,0.059,0.061,0.045
0.134,0.132,0.131,0.129,0.125,0.119,0.112,0.104,0.099,0.100,0.107,0.119,0.133,0.147,0.159,0.165,0.167,0.166,0.163,0.158,0.151,0.145,0.140,0.136,0.129,0.114,0.094,0.076,0.065,0.068,0.083,0.102,0.119,0.125,0.122,0.114,0.107,0.103,0.100,0.093,0.081,0.069,0.067,0.075,0.092,0.112,0.130,0.145,0.157,0.170,0.181,0.189,0.190,0.183,0.169,0.153,0.142,0.136,0.135,0.136,0.135,0.128,0.111,0.085,0.053,0.024,0.005,0.002,0.014,0.034,0.054,0.067,0.070,0.067,0.067,0.055
0.130,0.129,0.130,0.133,0.136,0.137,0.133,0.124,0.114,0.108,0.110,0.119,0.133,0.149,0.163,0.174,0.179,0.180,0.177,0.172,0.165,0.159,0.154,0.150,0.141,0.123,0.098,0.075,0.063,0.066,0.082,0.102,0.118,0.124,0.121,0.113,0.104,0.098,0.093,0.087,0.078,0.073,0.075,0.086,0.104,0.123,0.141,0.153,0.163,0.171,0.178,0.183,0.183,0.178,0.165,0.152,0.141,0.138,0.142,0.150,0.158,0.159,0.147,0.121,0.086,0.051,0.027,0.021,0.031,0.051,0.072,0.085,0.087,0.081,0.079,0.071
0.124,0.124,0.128,0.136,0.146,0.154,0.156,0.150,0.140,0.131,0.128,0.132,0.142,0.157,0.173,0.187,0.196,0.200,0.199,0.194,0.186,0.180,0.177,0.173,0.164,0.145,0.118,0.091,0.076,0.078,0.093,0.113,0.128,0.133,0.130,0.121,0.110,0.098,0.087,0.077,0.070,0.069,0.078,0.095,0.117,0.139,0.158,0.170,0.177,0.181,0.182,0.181,0.179,0.175,0.166,0.158,0.151,0.151,0.157,0.169,0.182,0.188,0.180,0.156,0.120,0.083,0.055,0.045,0.053,0.071,0.091,0.102,0.103,0.095,0.092,0.086
0.121,0.122,0.127,0.137,0.150,0.163,0.170,0.169,0.162,0.153,0.147,0.148,0.154,0.167,0.184,0.201,0.214,0.222,0.222,0.217,0.210,0.204,0.200,0.197,0.188,0.171,0.146,0.120,0.104,0.104,0.118,0.135,0.148,0.152,0.147,0.137,0.124,0.107,0.089,0.074,0.065,0.065,0.077,0.098,0.124,0.150,0.173,0.189,0.198,0.200,0.198,0.193,0.187,0.183,0.180,0.178,0.176,0.178,0.182,0.191,0.202,0.208,0.203,0.183,0.150,0.113,0.084,0.071,0.075,0.090,0.106,0.115,0.113,0.105,0.101,0.096
0.128,0.128,0.131,0.137,0.148,0.161,0.171,0.173,0.169,0.161,0.155,0.154,0.159,0.170,0.187,0.206,0.223,0.232,0.235,0.232,0.226,0.221,0.217,0.212,0.204,0.189,0.169,0.149,0.136,0.136,0.148,0.162,0.172,0.173,0.168,0.158,0.143,0.123,0.100,0.080,0.067,0.065,0.075,0.094,0.120,0.148,0.175,0.196,0.211,0.218,0.218,0.212,0.205,0.201,0.201,0.204,0.208,0.209,0.209,0.209,0.211,0.212,0.208,0.193,0.167,0.136,0.109,0.095,0.095,0.105,0.117,0.123,0.119,0.110,0.106,0.100
0.145,0.143,0.142,0.144,0.149,0.158,0.167,0.172,0.171,0.165,0.159,0.157,0.160,0.170,0.186,0.204,0.219,0.229,0.232,0.231,0.230,0.229,0.226,0.220,0.211,0.198,0.184,0.171,0.164,0.165,0.173,0.184,0.191,0.190,0.185,0.175,0.161,0.142,0.117,0.093,0.076,0.069,0.074,0.088,0.109,0.135,0.162,0.187,0.208,0.223,0.231,0.231,0.226,0.222,0.222,0.227,0.233,0.235,0.229,0.219,0.209,0.201,0.194,0.185,0.171,0.150,0.131,0.118,0.116,0.121,0.129,0.133,0.128,0.117,0.113,0.108
0.165,0.162,0.159,0.158,0.160,0.165,0.173,0.178,0.179,0.176,0.172,0.168,0.169,0.176,0.189,0.204,0.216,0.221,0.220,0.219,0.221,0.226,0.229,0.226,0.217,0.206,0.197,0.192,0.190,0.191,0.195,0.200,0.202,0.199,0.193,0.186,0.175,0.158,0.134,0.107,0.085,0.074,0.074,0.083,0.099,0.119,0.143,0.167,0.191,0.213,0.231,0.241,0.244,0.244,0.243,0.246,0.251,0.252,0.243,0.226,0.204,0.185,0.173,0.165,0.160,0.153,0.146,0.141,0.140,0.144,0.149,0.151,0.147,0.136,0.132,0.127
